指标 ID,指标名称，属性，2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4
yingyeshouru，营业收入，AC,2800000,3200000,3500000,4100000,3800000,,,
yingyeshouru，营业收入，FC,,,,,4200000,4500000,4800000,5200000
yingyeshouru，营业收入，BU,2900000,3350000,3700000,4300000,4000000,4450000,5000000,5500000
yingyechengben，营业成本，AC,1750000,1980000,2180000,2550000,2380000,,,
yingyechengben，营业成本，FC,,,,,2450000,2680000,2900000,3100000
yingyechengben，营业成本，BU,1820000,2080000,2300000,2680000,2500000,2780000,3130000,3450000
guanlifeiyong，管理费用，AC,320000,340000,360000,400000,380000,,,
guanlifeiyong，管理费用，FC,,,,,390000,410000,430000,450000
guanlifeiyong，管理费用，BU,330000,350000,380000,420000,400000,440000,480000,520000
xiaoshoufeiyong，销售费用，AC,450000,520000,580000,680000,620000,,,
xiaoshoufeiyong，销售费用，FC,,,,,680000,720000,760000,800000
xiaoshoufeiyong，销售费用，BU,480000,550000,620000,720000,660000,750000,850000,950000
maolirun，毛利润，AC,1050000,1220000,1320000,1550000,1420000,,,
maolirun，毛利润，FC,,,,,1750000,1820000,1900000,2100000
maolirun，毛利润，BU,1080000,1270000,1400000,1620000,1500000,1670000,1870000,2050000
yingyelirun，营业利润，AC,600000,680000,740000,870000,800000,,,
yingyelirun，营业利润，FC,,,,,870000,940000,1010000,1100000
yingyelirun，营业利润，BU,620000,715000,790000,915000,850000,940000,1050000,1150000
jinglirun，净利润，AC,420000,476000,518000,609000,560000,,,
jinglirun，净利润，FC,,,,,609000,658000,707000,770000
jinglirun，净利润，BU,434000,500500,553000,640500,595000,658000,735000,805000
