指标 ID,指标名称,属性,2023,2024,2025,2026,2027
yingyeshouru,营业收入,AC,12000000,14500000,16800000,,
yingyeshouru,营业收入,FC,,,,19500000,22000000
yingyeshouru,营业收入,BU,12500000,15000000,17500000,20000000,23000000
yingyechengben,营业成本,AC,7500000,9000000,10500000,,
yingyechengben,营业成本,FC,,,,12200000,13800000
yingyechengben,营业成本,BU,7800000,9400000,11000000,12600000,14500000
guanlifeiyong,管理费用,AC,1400000,1550000,1680000,,
guanlifeiyong,管理费用,FC,,,,1850000,2000000
guanlifeiyong,管理费用,BU,1450000,1600000,1750000,1900000,2100000
xiaoshoufeiyong,销售费用,AC,1850000,2200000,2580000,,
xiaoshoufeiyong,销售费用,FC,,,,3000000,3400000
xiaoshoufeiyong,销售费用,BU,1950000,2350000,2700000,3150000,3600000
